1657,いなり、こんこん、恋いろは。,125192,藤森中学校,京都,京都府京都市伏見区深草池ノ内町55,34.956061,135.765114
1658,いなり、こんこん、恋いろは。,125192,蹴上駅,京都,京都府京都市東山区,35.007903,135.790344
1659,いなり、こんこん、恋いろは。,125192,ねじりまんぽ,京都,京都府京都市東山区,35.008702,135.790205
1660,いなり、こんこん、恋いろは。,125192,東華菜館,京都,京都府京都市下京区西石垣通四条下ル斎藤町140-2,35.003592,135.771084
1661,Wake Up，Girls!,131412,青葉城,宮城,宮城県仙台市青葉区川内1,38.252146,140.855937
1662,Wake Up，Girls!,131412,定禅寺ビル,宮城,宮城県仙台市青葉区一番町4-10−13,38.26563,140.869955
1663,Wake Up，Girls!,131412,仙台フォーラム,宮城,宮城県仙台市青葉区木町通2−1−33,38.272895,140.866714
1664,Wake Up，Girls!,131412,仙台駅,宮城,宮城県仙台市青葉区中央1-1−1,38.26031,140.882014
1665,Wake Up，Girls!,131412,秋田銀行仙台支店,宮城,宮城県仙台市青葉区中央3−2−1,38.260234,140.877636
1666,Wake Up，Girls!,131412,アイドル居酒屋LUV YA,宮城,宮城県仙台市青葉区国分町2-1−11,38.262841,140.870014
1667,Wake Up，Girls!,131412,勾当台公園,宮城,宮城県仙台市太白区羽黒台38−8,38.221554,140.814991
1668,Wake Up，Girls!,131412,餃子の天ぱり木町通店,宮城,宮城県仙台市青葉区木町通1-2−12,38.267746,140.863984
1669,Wake Up，Girls!,131412,北四番丁駅,宮城,宮城県仙台市青葉区,38.272015,140.869013
1670,Wake Up，Girls!,131412,熊谷屋仙台駄菓子本舗,宮城,宮城県仙台市青葉区木町通2-2−57,38.272251,140.866546
1671,Wake Up，Girls!,131412,喫茶ビジュウ,宮城,宮城県仙台市青葉区木町通2-1−33,38.272912,140.866698
1672,Wake Up，Girls!,131412,仙台市木町通市民センター,宮城,宮城県仙台市青葉区木町通1-7−36,38.271134,140.864595
1673,Wake Up，Girls!,131412,J&B北目町店,宮城,宮城県仙台市青葉区北目町3−5,38.255339,140.875265
1674,Wake Up，Girls!,131412,霊屋橋,宮城,宮城県仙台市青葉区米ケ袋1-6−1,38.25237,140.869507
1675,Wake Up，Girls!,131412,つかさ屋東仙台店,宮城,宮城県仙台市宮城野区燕沢東1-6−33,38.288867,140.935294
1676,Wake Up，Girls!,131412,青葉神社,宮城,宮城県仙台市青葉区青葉町7−1,38.28257,140.862517
1677,Wake Up，Girls!,131412,日立システムズホール仙台,宮城,宮城県仙台市青葉区旭ケ丘3-27−5,38.296521,140.884417
1678,Wake Up，Girls!,131412,宮城学院中学校高等学校,宮城,宮城県仙台市青葉区桜ケ丘9-1,38.307896,140.852932
1679,Wake Up，Girls!,131412,望洋台公園,宮城,宮城県仙台市太白区羽黒台38−8,38.221541,140.81498
1680,Wake Up，Girls!,131412,河北総合センター,宮城,宮城県石巻市成田小塚裏畑54,38.517373,141.309735
1681,Wake Up，Girls!,131412,東京ドーム,東京,東京都文京区後楽1-3-61,35.704662,139.753342
1682,Wake Up，Girls!,131412,仙台放送,宮城,宮城県仙台市青葉区上杉5−8−33,38.274474,140.874111
1683,Wake Up，Girls!,131412,マリンゲート塩釜,宮城,宮城県塩竈市港町1-4−1,38.319379,141.029862
1684,Wake Up，Girls!,131412,しおがま復興市場,宮城,宮城県塩竈市海岸通,38.319677,141.027631
1685,Wake Up，Girls!,131412,38MITSUBACHI,宮城,宮城県仙台市青葉区二日町12-25,38.270964,140.869035
1686,Wake Up，Girls!,131412,北仙台駅,宮城,宮城県仙台市青葉区昭和町6−8,38.282324,140.868506
1687,Wake Up，Girls!,131412,島津綿店,宮城,宮城県仙台市青葉区木町通2-1−29,38.272613,140.866728
1688,Wake Up，Girls!,131412,仙台ドラッグストア,宮城,宮城県仙台市青葉区木町通2-1−24,38.272343,140.866793
1689,Wake Up，Girls!,131412,熊谷屋,宮城,宮城県仙台市青葉区木町通2-2−57,38.272225,140.866401
1690,Wake Up，Girls!,131412,竜泉寺の湯 仙台泉店,宮城,宮城県仙台市泉区大沢2-5−9,38.353133,140.876716
1691,Wake Up，Girls!,131412,味の牛たん喜助駅前中央店,宮城,宮城県仙台市青葉区中央2−1−27,38.261447,140.878592
1692,Wake Up，Girls!,131412,阿部蒲鉾店本店,宮城,宮城県仙台市青葉区中央2-3−18,38.260868,140.875083
1693,Wake Up，Girls!,131412,鯛きち,宮城,宮城県仙台市青葉区中央2-1−30,38.261513,140.878643
1694,Wake Up，Girls!,131412,仙壱屋,宮城,宮城県仙台市青葉区一番町2-3−28,38.258634,140.873512
1695,Wake Up，Girls!,131412,石巻赤十字病院,宮城,宮城県石巻市蛇田西道下71,38.459151,141.279606
1696,Wake Up，Girls!,131412,AER展望台,宮城,宮城県仙台市青葉区中央1−3−1,38.262606,140.881059
1697,てーきゅう,442282,亀戸駅,東京,東京都江東区亀戸5-1,35.697587,139.826054
1698,てーきゅう,442282,豚野郎,東京,東京都千代田区神田駿河台2-6−13,35.699527,139.764383
1699,帰宅部活動記録,224123,井荻駅,東京,東京都杉並区下井草5-23−12,35.724723,139.614834
1700,ディーふらぐ！,441263,南大沢駅,東京,東京都八王子市南大沢2-1−6,35.614164,139.380036
1701,ディーふらぐ！,441263,千歳烏山駅,東京,東京都世田谷区南烏山6-1−1,35.668214,139.60113
1702,ディーふらぐ！,441263,船堀駅,東京,東京都江戸川区船堀3-6,35.683784,139.864313
1703,ディーふらぐ！,441263,多摩川児童公園,東京,東京都調布市多摩川4-32−1,35.641464,139.53407
1704,ディーふらぐ！,441263,高尾駅,東京,東京都八王子市高尾町1201−2,35.642257,139.281759
1705,とある魔術の禁書目録,451194,武蔵野陸上競技場,東京,東京都武蔵野市吉祥寺北町5-11-20,35.717862,139.567604
1706,ニセコイ,523425,中野区鷺宮6丁目歩道橋,東京,東京都中野区鷺宮6,35.727275,139.629277
1707,ニセコイ,523425,代々木公園,東京,東京都渋谷区代々木神園町2−1,35.670737,139.696459
1708,そにアニ,355211,スターパインズカフェ,東京,東京都武蔵野市吉祥寺本町1-20−16,35.705099,139.581765
1709,そにアニ,355211,角川第3本社ビル,東京,東京都千代田区富士見1-8−19,35.698462,139.745487
1710,そにアニ,355211,小岩駅,東京,東京都江戸川区南小岩7-24−15,35.732971,139.881674
1711,そにアニ,355211,喫茶店PLACE,東京,東京都千代田区外神田3-10-12,35.700939,139.770566
1712,そにアニ,355211,秋葉原駅,東京,東京都千代田区神田花岡町1,35.698663,139.774213
1713,そにアニ,355211,マリオンワンビル,東京,東京都武蔵野市吉祥寺本町2-17−2,35.70418,139.575896
1714,そにアニ,355211,吉祥寺駅,東京,東京都武蔵野市吉祥寺南町2-1−31,35.702779,139.579774
1715,そにアニ,355211,千歳橋,東京,東京都武蔵野市境5-6−16,35.70697,139.534214
1716,そにアニ,355211,玉川上水大橋,東京,東京都武蔵野市境3-28−5,35.707164,139.54971
1717,そにアニ,355211,東京都水道局境浄水場,東京,東京都武蔵野市関前1-8−37,35.711012,139.544476
1718,そにアニ,355211,善福寺公園,東京,東京都杉並区善福寺2-34−13,35.713421,139.591533
1719,凪のあすから,512255,波田須駅,三重,三重県熊野市波田須町713,33.91027,136.138328
1720,凪のあすから,512255,天女座,三重,三重県熊野市波田須町640−15,33.912443,136.137492
1721,凪のあすから,512255,新長島造船,三重,三重県北牟婁郡紀北町紀伊長島区長島1889−12,34.196079,136.321705
1722,未確認で進行形,722123,ビッグアイ,福島,福島県郡山市駅前2-11−1,37.399611,140.38816
1723,未確認で進行形,722123,安積高校,福島,福島県郡山市開成5-25−63,37.391095,140.350102
1724,未確認で進行形,722123,ザ・モール郡山店,福島,福島県郡山市長者1−1−56,37.397441,140.370334
1725,未確認で進行形,722123,如宝寺,福島,福島県郡山市堂前町4−24,37.395907,140.3791
1726,未確認で進行形,722123,ル・ヴェルジェ郡山堤下店,福島,福島県郡山市堤下町1−75,37.39072,140.378057
1727,未確認で進行形,722123,麓山公園,福島,福島県郡山市麓山1-5−21,37.394445,140.375317
1728,未確認で進行形,722123,酒蓋公園,福島,福島県郡山市深沢2-1,37.391283,140.368685
1729,未確認で進行形,722123,夢・菓子工房かめまん開成店,福島,福島県郡山市開成2-38-11,37.395023,140.354944
1730,未確認で進行形,722123,コーヒーハウス プティバリー,福島,福島県郡山市開成3-12-6,37.392623,140.352865
1731,リトルバスターズ！,924593,尾張旭駅,愛知,愛知県尾張旭市東大道町原田2591−3,35.216743,137.036375
1732,リトルバスターズ！,924593,パティオ麻布,東京,東京都港区麻布十番2-3−7,35.655174,139.735144
1733,リトルバスターズ！,924593,春日部高校,埼玉,埼玉県春日部市粕壁5539,35.979222,139.741648
1734,ブラックジャック,639143,警視庁,東京,東京都千代田区霞が関2−1−1,35.676891,139.75227
1735,青い花,111512,江ノ島駅,神奈川,神奈川県藤沢市片瀬海岸1,35.310981,139.487414
1736,青い花,111512,弁天橋,神奈川,神奈川県藤沢市江の島1-1,35.302885,139.481624
1737,青い花,111512,丸だい,神奈川,神奈川県藤沢市江の島2−1−7,35.302082,139.48096
1738,青い花,111512,江島神社,神奈川,神奈川県藤沢市江の島2-3−8,35.300477,139.479533
1739,青い花,111512,江の島展望灯台,神奈川,神奈川県藤沢市江の島2-3,35.299659,139.478623
1740,青い花,111512,江の島岩屋,神奈川,神奈川県藤沢市江の島1,35.29849,139.475941
1741,青い花,111512,和田塚駅,神奈川,神奈川県鎌倉市由比ガ浜3-4−11,35.313681,139.545398
1742,青い花,111512,御霊神社,神奈川,神奈川県鎌倉市坂ノ下4-9,35.311137,139.532745
1743,青い花,111512,極楽寺駅,神奈川,神奈川県鎌倉市極楽寺3-7−4,35.30922,139.528721
1744,青い花,111512,成就院,神奈川,神奈川県鎌倉市極楽寺1−1−5,35.309032,139.531235
1745,青い花,111512,鎌倉駅,神奈川,神奈川県鎌倉市御成町1-12,35.318592,139.550074
1746,青い花,111512,ミルクホール,神奈川,神奈川県鎌倉市小町2-3−8,35.321163,139.551437
1747,青い花,111512,北鎌倉駅,神奈川,神奈川県鎌倉市山ノ内,35.337197,139.545126
1748,青い花,111512,腰越駅,神奈川,神奈川県鎌倉市腰越2-14,35.308253,139.493235
1749,青い花,111512,鎌倉文学館,神奈川,神奈川県鎌倉市長谷1−5−3,35.315519,139.538892
1750,青い花,111512,旧前田公爵邸,東京,東京都目黒区駒場4-3-55,35.662096,139.680097
1751,それでも町は廻っている,359444,下丸子駅,東京,東京都大田区下丸子3,35.571336,139.68562
1752,それでも町は廻っている,359444,パチーノヒノ下丸子店,東京,東京都大田区下丸子3-10-2,35.570557,139.68602
1753,それでも町は廻っている,359444,喫茶店アルプス,東京,東京都大田区下丸子3-16-6,35.570042,139.6858
1754,それでも町は廻っている,359444,魚清,東京,東京都大田区下丸子3-13-18,35.569364,139.686017
1755,それでも町は廻っている,359444,都湯,東京,東京都大田区下丸子4-3−11,35.572038,139.682959
1756,それでも町は廻っている,359444,下丸子児童遊園,東京,東京都大田区下丸子3-10,35.570446,139.686103
1757,それでも町は廻っている,359444,バーバースズキ,東京,東京都大田区下丸子3-15-10,35.569584,139.685888
1758,それでも町は廻っている,359444,八百菊,東京,東京都大田区下丸子4-7−8,35.571731,139.682581
1759,それでも町は廻っている,359444,串かつ末広,東京,東京都大田区下丸子3-16-7,35.569841,139.68587
1760,それでも町は廻っている,359444,新田神社,東京,東京都大田区矢口1-21−23,35.565807,139.691242
1761,それでも町は廻っている,359444,新田書店,東京,東京都大田区矢口1-15-13,35.567339,139.691717
1762,それでも町は廻っている,359444,武蔵新田駅,東京,東京都大田区矢口1,35.567708,139.692573
1763,フォトカノ,631545,イオンレイクタウン,埼玉,埼玉県越谷市東町4-21−1,35.877793,139.824606
1764,フォトカノ,631545,南阿佐谷すずらん通り商店街,東京,東京都杉並区阿佐谷南1-13,35.699277,139.637992
1765,フォトカノ,631545,阿佐ヶ谷駅,東京,東京都杉並区阿佐谷南3-58−1,35.704772,139.635248
1766,フォトカノ,631545,書楽,東京,東京都杉並区阿佐谷南3-37−13,35.704578,139.635672
1767,フォトカノ,631545,平井駅,東京,東京都江戸川区平井3-30−1,35.706451,139.842513
1768,フォトカノ,631545,西武園ゆうえんち,埼玉,埼玉県所沢市山口2964,35.7682,139.441727
1769,フォトカノ,631545,東京スカイツリー,東京,東京都墨田区押上1−1−2,35.710054,139.81068
1770,あっちこっち,114342,稲毛海岸駅,千葉,千葉県千葉市美浜区高洲3-24−1,35.62954,140.073875
1771,あっちこっち,114342,稲毛高校,千葉,千葉県千葉市美浜区高浜3-1−1,35.620352,140.068118
1772,あっちこっち,114342,青梅駅,東京,東京都青梅市本町,35.7903,139.258336
1773,あっちこっち,114342,川井駅,東京,東京都西多摩郡奥多摩町川井,35.813855,139.164042
1774,あっちこっち,114342,稲毛浅間神社,千葉,千葉県千葉市稲毛区稲毛1-15−10,35.636646,140.082437
1775,あっちこっち,114342,ル・グレ館,千葉,千葉県千葉市美浜区高洲3-15−1,35.627726,140.073473
1776,あっちこっち,114342,イオンマリンピア店,千葉,千葉県千葉市美浜区高洲3-13−1,35.628463,140.073203
1777,あっちこっち,114342,NTT高洲ビル,千葉,千葉県千葉市美浜区高洲4-11−7,35.627774,140.068708
1778,あっちこっち,114342,稲毛海岸UNO,千葉,千葉県千葉市美浜区高洲1-20-1,35.630237,140.07314
1779,あっちこっち,114342,稲毛海浜公園,千葉,千葉県千葉市美浜区高浜7-2-1,35.620718,140.061209
1780,あっちこっち,114342,レックス稲毛,千葉,千葉県千葉市美浜区稲毛海岸3-1−2,35.63369,140.082115
1781,あっちこっち,114342,アリーム稲毛海岸,千葉,千葉県千葉市美浜区高洲3-22−2,35.628768,140.075961
1782,あっちこっち,114342,川井キャンプ場,東京,東京都西多摩郡奥多摩町梅澤187,35.811579,139.164917
1783,スカイガールズ,332112,追浜駅,神奈川,神奈川県横須賀市追浜町3-3,35.315808,139.624854
1784,スカイガールズ,332112,横須賀駅,神奈川,神奈川県横須賀市東逸見町1,35.284132,139.65589
1785,スカイガールズ,332112,横須賀中央公園,神奈川,神奈川県横須賀市深田台23,35.275457,139.673586
1786,スカイガールズ,332112,横須賀中央駅,神奈川,神奈川県横須賀市若松町2-25,35.278501,139.670629
1787,アクセル・ワールド,112334,ワールドポーターズ,神奈川,神奈川県横浜市中区新港2−2−1,35.454242,139.638547
1788,アクセル・ワールド,112334,サークルウォーク,神奈川,神奈川県横浜市中区新港2-3−1,35.453906,139.640499
1789,アクセル・ワールド,112334,おきなわワールド,沖縄,沖縄県南城市玉城前川1336,26.140529,127.748571
1790,アクセル・ワールド,112334,首里城,沖縄,沖縄県那覇市首里当蔵町3-1,26.217096,127.719446
1791,アクセル・ワールド,112334,万座毛,沖縄,沖縄県国頭郡恩納村恩納2861−13,26.50497,127.85015
1792,アクセル・ワールド,112334,ネルケン,東京,東京都杉並区高円寺南3-56-7,35.703953,139.648126
1793,アクセル・ワールド,112334,桜台駅,東京,東京都練馬区桜台1,35.738769,139.662414
1794,アクセル・ワールド,112334,高円寺ルック商店街,東京,東京都杉並区高円寺南3-45,35.70298,139.648391
1795,アクセル・ワールド,112334,いなげや杉並新高円寺店,東京,東京都杉並区梅里2-10−11,35.697375,139.64539
1796,アクセル・ワールド,112334,マクドナルド新高円寺店,東京,東京都杉並区高円寺南2-20,35.698022,139.647755
1797,アクセル・ワールド,112334,河北総合病院,東京,東京都杉並区阿佐谷北1−7−3,35.706656,139.638708
1798,アクセル・ワールド,112334,御茶ノ水駅,東京,東京都千代田区神田駿河台4,35.699843,139.76379
1799,アクセル・ワールド,112334,明治大学リバティタワー,東京,東京都千代田区神田駿河台1-1,35.697543,139.761554
1800,アクセル・ワールド,112334,日本大学法科大学院,東京,東京都千代田区神田駿河台1,35.696863,139.762245
1801,アクセル・ワールド,112334,東京都庁,東京,東京都新宿区西新宿2−8−1,35.689544,139.691718
1802,アクセル・ワールド,112334,座・高円寺,東京,東京都杉並区高円寺北2−1−2,35.705898,139.653996
1803,アクセル・ワールド,112334,高円寺中央公園,東京,東京都杉並区高円寺南4-31-7,35.70389,139.651626
1804,苺ましまろ,124225,浜松科学館,静岡,静岡県浜松市中区北寺島町256−3,34.704964,137.739864
1805,苺ましまろ,124225,多々見クリニック,静岡,静岡県浜松市中区蜆塚1-6−7,34.711341,137.71286
1806,苺ましまろ,124225,ミニストップ浜松鹿谷町店,静岡,静岡県浜松市中区鹿谷町21−9,34.716363,137.721116
1807,苺ましまろ,124225,広沢小学校,静岡,静岡県浜松市中区広沢2−51−1,34.716632,137.713364
1808,苺ましまろ,124225,サンマルク浜松博物館前店,静岡,静岡県浜松市中区蜆塚4-15−1,34.711905,137.705629
1809,苺ましまろ,124225,浜名湖パルパル,静岡,静岡県浜松市西区舘山寺町1891,34.763855,137.616701
1810,苺ましまろ,124225,ボンボニエール,静岡,静岡県浜松市西区入野町20020−8,34.706428,137.680884
1811,苺ましまろ,124225,ザザシティ浜松,静岡,静岡県浜松市中区鍛冶町15,34.704942,137.729404
1812,苺ましまろ,124225,五社神社,静岡,静岡県浜松市中区利町302−5,34.706393,137.724939
1813,苺ましまろ,124225,浜松市立中央図書館,静岡,静岡県浜松市中区松城町214−21,34.709656,137.725412
1814,苺ましまろ,124225,浜松駅,静岡,静岡県浜松市中区砂山町6−2,34.703743,137.734425
1815,苺ましまろ,124225,佐鳴湖公園,静岡,静岡県浜松市西区大平台2-1,34.715336,137.687695
1816,苺ましまろ,124225,極楽湯浜松佐鳴台店,静岡,静岡県浜松市南区若林町1680−5,34.691733,137.698633
1817,苺ましまろ,124225,可美公園総合センター,静岡,静岡県浜松市南区増楽町920−2,34.687084,137.6946
1818,世紀末オカルト学院,341232,岩戸神社,長野,長野県長野市松代町豊栄,36.55008,138.223368
1819,世紀末オカルト学院,341232,皆神神社,長野,長野県長野市松代町豊栄,36.552797,138.22196
1820,世紀末オカルト学院,341232,真田邸,長野,長野県長野市松代町松代,36.564089,138.197571
1821,世紀末オカルト学院,341232,おやきや総本家松代店,長野,長野県長野市松代町松代2−2,36.563697,138.198115
1822,世紀末オカルト学院,341232,松代小学校,長野,長野県長野市松代町松代205−1,36.563272,138.195685
1823,世紀末オカルト学院,341232,不二商事,長野,長野県長野市松代町松代534,36.562283,138.201178
1824,世紀末オカルト学院,341232,魚政,長野,長野県長野市松代町松代1046,36.562563,138.203241
1825,世紀末オカルト学院,341232,祝神社,長野,長野県長野市松代町松代567,36.563414,138.203179
1826,世紀末オカルト学院,341232,象山神社,長野,長野県長野市松代町松代,36.560002,138.196216
1827,世紀末オカルト学院,341232,松代ロイヤルホテル,長野,長野県長野市松代町西寺尾,36.5717,138.200368
1828,世紀末オカルト学院,341232,松代駅,長野,長野県長野市松代町松代70,36.565944,138.198303
1829,世紀末オカルト学院,341232,松代城跡,長野,長野県長野市松代町松代44,36.565857,138.195036
1830,世紀末オカルト学院,341232,神田川水門,長野,長野県長野市松代町東寺尾,36.569265,138.19032
1831,世紀末オカルト学院,341232,中沢縫製,長野,長野県長野市松代町松代,36.565172,138.200221
1832,世紀末オカルト学院,341232,山本建材店,長野,長野県長野市松代町松代,36.565954,138.199153
1833,世紀末オカルト学院,341232,吾妻橋,東京,東京都台東区花川戸1-1,35.710167,139.798878
1834,世紀末オカルト学院,341232,さかえ食堂,奈良,奈良県天理市田井庄町582,34.599808,135.826868
1835,世紀末オカルト学院,341232,コモアブリッジ,山梨,山梨県上野原市四方津,35.614816,139.073411
1836,世紀末オカルト学院,341232,四方津駅,山梨,山梨県上野原市四方津1981,35.614264,139.072585
1837,世紀末オカルト学院,341232,長野駅,長野,長野県長野市栗田1038,36.643083,138.188705
1838,世紀末オカルト学院,341232,善光寺,長野,長野県長野市長野元善町491,36.661624,138.187681
1839,世紀末オカルト学院,341232,植木商店,長野,長野県長野市鶴賀問御所町1285,36.650457,138.187462
1840,世紀末オカルト学院,341232,北斎館,長野,長野県上高井郡小布施町小布施810−3,36.69458,138.316699
1841,世紀末オカルト学院,341232,新宿中央公園,東京,東京都新宿区西新宿2-11−1,35.689762,139.689643
1842,世紀末オカルト学院,341232,ウエストプラザ長野,長野,長野県長野市南長野末広町1355−5,36.643727,138.187057
1843,世紀末オカルト学院,341232,すや亀善光寺店,長野,長野県長野市元善町483,36.658922,138.187679
1844,世紀末オカルト学院,341232,NTTドコモ長野ビル,長野,長野県長野市鶴賀上千歳町1112−1,36.6484,138.191732
1845,おおかみこどもの雨と雪,151521,一橋大学,東京,東京都国立市中2−1,35.693727,139.445018
1846,おおかみこどもの雨と雪,151521,白十字,東京,東京都国立市中1-9−4,35.697748,139.446281
1847,おおかみこどもの雨と雪,151521,ほくしんクリーニング,東京,東京都国立市東1-7−7,35.697937,139.447655
1848,おおかみこどもの雨と雪,151521,みくりが池,富山,富山県中新川郡立山町芦峅寺,36.580471,137.597331
1849,おおかみこどもの雨と雪,151521,称名滝,富山,富山県中新川郡立山町芦峅寺,36.575163,137.523054
1850,おおかみこどもの雨と雪,151521,横浜自然観察の森,神奈川,神奈川県横浜市栄区上郷町1562−1,35.34296,139.585385
1851,おおかみこどもの雨と雪,151521,牛久自然観察の森,茨城,茨城県牛久市結束町390,35.963488,140.177003
1852,おおかみこどもの雨と雪,151521,井の頭公園,東京,東京都三鷹市下連雀1-1,35.698292,139.571489
1853,おおかみこどもの雨と雪,151521,田中小学校,富山,富山県滑川市加島町207,36.759602,137.333981
1854,おおかみこどもの雨と雪,151521,花の家,富山,富山県中新川郡上市町浅生15,36.659206,137.403516
1855,おおかみこどもの雨と雪,151521,悪城の壁,富山,富山県立山町芦峅寺,36.585312,137.490095
1856,惡の華,112355,MEGAドン・キホーテ桐生店,群馬,群馬県桐生市永楽町5−10,36.41264,139.33571
1857,惡の華,112355,山屋商店,群馬,群馬県桐生市浜松町1-6,36.404303,139.338655
1858,惡の華,112355,サンアイ,群馬,群馬県桐生市錦町1-6−40,36.405314,139.335396
1859,惡の華,112355,小林三司商店,群馬,群馬県桐生市浜松町1-12−1,36.403194,139.339122
1860,惡の華,112355,桐生市総合福祉センター,群馬,群馬県桐生市新宿3-3−19,36.395091,139.344634
1861,惡の華,112355,小梅琴平公園,群馬,群馬県桐生市琴平町11,36.393077,139.338322
1862,惡の華,112355,虎谷桐生店,群馬,群馬県桐生市錦町2-4,36.404845,139.333816
1863,惡の華,112355,指圧手もみーる,群馬,群馬県桐生市浜松町1-11−14,36.403416,139.338963
1864,惡の華,112355,小林三司商店,群馬,群馬県桐生市浜松町1-12−1,36.403192,139.33913
1865,惡の華,112355,田中書店,群馬,群馬県桐生市浜松町2-11,36.400731,139.340723
1866,惡の華,112355,うどん八州,群馬,群馬県桐生市浜松町2-8−19,36.400415,139.341469
1867,惡の華,112355,中藤商店,群馬,群馬県桐生市浜松町2-7−32,36.39991,139.341879
1868,惡の華,112355,浜の湯,群馬,群馬県桐生市浜松町1-8−14,36.40534,139.336836
1869,惡の華,112355,立正保育園,群馬,群馬県桐生市浜松町1-8,36.405514,139.336169
1870,惡の華,112355,やぶよし,群馬,群馬県桐生市浜松町1-8−5,36.405767,139.336405
1871,惡の華,112355,雄文堂書店,群馬,群馬県桐生市本町3-5−5,36.414596,139.341281
1872,惡の華,112355,奈良書店,群馬,群馬県桐生市東4-1−44,36.411088,139.343896
1873,惡の華,112355,小池商店,群馬,群馬県桐生市浜松町1-6−22,36.403943,139.33895
1874,惡の華,112355,桐生市立図書館,群馬,群馬県桐生市稲荷町1−4,36.408686,139.33181
1875,惡の華,112355,小林工務店,群馬,群馬県桐生市浜松町1-5−41,36.403751,139.339347
1876,惡の華,112355,鳥モネ本町店,群馬,群馬県桐生市本町,36.410013,139.337292
1877,惡の華,112355,渡辺鋼鉄店,群馬,群馬県桐生市浜松町1-3−16,36.40412,139.339798
1878,惡の華,112355,大新工業,群馬,群馬県桐生市小梅町5−32,36.396823,139.335273
1879,惡の華,112355,博文堂南部店,群馬,群馬県桐生市新宿3-12,36.396102,139.340573
1880,惡の華,112355,川田商店,群馬,群馬県桐生市錦町1-5,36.405288,139.335029
1881,惡の華,112355,ブライダルクリエイションつるや,群馬,群馬県桐生市新宿1-8−1,36.402982,139.336008
1882,惡の華,112355,おりひめばし,群馬,群馬県桐生市錦町3-6,36.402764,139.330477
1883,惡の華,112355,大沢自動車商会,群馬,群馬県桐生市浜松町2-10−7,36.402309,139.340643
1884,惡の華,112355,青鱗堂,群馬,群馬県桐生市本町5,36.40975,139.338038
1885,惡の華,112355,コバトラ薬局,群馬,群馬県桐生市本町5-38,36.409668,139.338424
1886,惡の華,112355,花清,群馬,群馬県桐生市本町5,36.410434,139.338926
1887,惡の華,112355,ローズ,群馬,群馬県桐生市本町5,36.410773,139.339114
1888,惡の華,112355,桐生信用金庫中央支店,群馬,群馬県桐生市本町5-352−1,36.411246,139.338974
1889,惡の華,112355,桐生住宅ローンセンター,群馬,群馬県桐生市本町5-354,36.410961,139.338824
1890,惡の華,112355,喫茶ガス灯,群馬,群馬県桐生市本町5-365−1,36.410328,139.338325
1891,惡の華,112355,浜松町児童公園,群馬,群馬県桐生市浜松町1-4−33,36.404249,139.340377
1892,惡の華,112355,桐新,群馬,群馬県桐生市三吉町1-1−14,36.401393,139.334565
1893,惡の華,112355,丸川屋川井商店,群馬,群馬県桐生市浜松町2-11−15,36.401184,139.340385
1894,惡の華,112355,錦桜橋,群馬,群馬県桐生市錦町3,36.399973,139.329084
1895,惡の華,112355,長山金物,群馬,群馬県桐生市梅田町1-34−4,36.432705,139.354593
1896,惡の華,112355,コジマストア,群馬,群馬県桐生市梅田町1-399,36.438625,139.361338
1897,惡の華,112355,桐生市民プール,群馬,群馬県桐生市相生町3,36.419053,139.300093
1898,惡の華,112355,有田吉広バレエ教室,群馬,群馬県桐生市新宿3-6,36.394843,139.342748
1899,惡の華,112355,みなみ荘,群馬,群馬県桐生市新宿3-5−22,36.394778,139.342914
1900,惡の華,112355,定善寺,群馬,群馬県桐生市新宿3-7−32,36.395633,139.342566
1901,惡の華,112355,和膳たつ吉,群馬,群馬県桐生市新宿3-13−10,36.395165,139.341581
1902,惡の華,112355,英文堂,群馬,群馬県桐生市新宿3-8−33,36.395607,139.34167
1903,惡の華,112355,韓国食堂トラヤ,群馬,群馬県桐生市新宿3-13−311−3,36.395616,139.341283
1904,惡の華,112355,上の湯,群馬,群馬県桐生市錦町1-8,36.405065,139.334186
1905,神様ドォルズ,217231,日の出桟橋,東京,東京都港区海岸2-7-104,35.650706,139.760486
1906,神様ドォルズ,217231,大泉学園駅,東京,東京都練馬区東大泉1-29−7,35.749595,139.586531
1907,神様ドォルズ,217231,ゆめりあフェンテ,東京,東京都練馬区東大泉5-43-1,35.748913,139.58567
1908,神様ドォルズ,217231,石神井公園,東京,東京都練馬区石神井台1-26-1,35.739006,139.597568
1909,神様ドォルズ,217231,パセラリゾーツ新宿本店,東京,東京都新宿区歌舞伎町1-3−16,35.694315,139.7038
1910,神様ドォルズ,217231,新宿駅,東京,東京都新宿区西新宿1-1-3,35.691324,139.69953
1911,神様ドォルズ,217231,荻窪駅,東京,東京都杉並区上荻1-7−1,35.704609,139.619921
1912,神様ドォルズ,217231,荻窪警察署,東京,東京都杉並区桃井3-1−3,35.711543,139.60753
1913,神様ドォルズ,217231,自由の女神像,東京,東京都港区台場1-8−1,35.627863,139.771829
1914,神様ドォルズ,217231,都立潮風公園,東京,東京都品川区東八潮1−2,35.624011,139.768779
1915,神様ドォルズ,217231,東芝浦橋,東京,東京都港区海岸2-1−5,35.652135,139.758973
1916,神様ドォルズ,217231,情熱ペンション富浦,千葉,千葉県南房総市富浦町豊岡21,35.049458,139.832812
1917,神様ドォルズ,217231,代々木公園,東京,東京都渋谷区神南2-1,35.669953,139.699999
